artist,title,genre,tempo,rms_mean,rms_std,spectral_centroid_mean,spectral_centroid_std,spectral_bandwidth_mean,spectral_bandwidth_std,spectral_flatness_mean,spectral_flatness_std,spectral_rolloff_mean,spectral_rolloff_std,zcr_mean,zcr_std,onset_strength_mean,onset_strength_std,dynamic_range_db,chroma_C_mean,chroma_C#_mean,chroma_D_mean,chroma_D#_mean,chroma_E_mean,chroma_F_mean,chroma_F#_mean,chroma_G_mean,chroma_G#_mean,chroma_A_mean,chroma_A#_mean,chroma_B_mean,chroma_C_std,chroma_C#_std,chroma_D_std,chroma_D#_std,chroma_E_std,chroma_F_std,chroma_F#_std,chroma_G_std,chroma_G#_std,chroma_A_std,chroma_A#_std,chroma_B_std,mfcc_1_mean,mfcc_2_mean,mfcc_3_mean,mfcc_4_mean,mfcc_5_mean,mfcc_6_mean,mfcc_7_mean,mfcc_8_mean,mfcc_9_mean,mfcc_10_mean,mfcc_11_mean,mfcc_12_mean,mfcc_13_mean,mfcc_14_mean,mfcc_15_mean,mfcc_16_mean,mfcc_17_mean,mfcc_18_mean,mfcc_19_mean,mfcc_20_mean,mfcc_1_std,mfcc_2_std,mfcc_3_std,mfcc_4_std,mfcc_5_std,mfcc_6_std,mfcc_7_std,mfcc_8_std,mfcc_9_std,mfcc_10_std,mfcc_11_std,mfcc_12_std,mfcc_13_std,mfcc_14_std,mfcc_15_std,mfcc_16_std,mfcc_17_std,mfcc_18_std,mfcc_19_std,mfcc_20_std,spectral_contrast_band1_mean,spectral_contrast_band2_mean,spectral_contrast_band3_mean,spectral_contrast_band4_mean,spectral_contrast_band5_mean,spectral_contrast_band6_mean,spectral_contrast_band7_mean,spectral_contrast_band1_std,spectral_contrast_band2_std,spectral_contrast_band3_std,spectral_contrast_band4_std,spectral_contrast_band5_std,spectral_contrast_band6_std,spectral_contrast_band7_std,tonnetz_1_mean,tonnetz_2_mean,tonnetz_3_mean,tonnetz_4_mean,tonnetz_5_mean,tonnetz_6_mean,tonnetz_1_std,tonnetz_2_std,tonnetz_3_std,tonnetz_4_std,tonnetz_5_std,tonnetz_6_std,tempogram_ratio_factor1_mean,tempogram_ratio_factor2_mean,tempogram_ratio_factor3_mean,tempogram_ratio_factor4_mean,tempogram_ratio_factor5_mean,tempogram_ratio_factor6_mean,tempogram_ratio_factor7_mean,tempogram_ratio_factor8_mean,tempogram_ratio_factor9_mean,tempogram_ratio_factor10_mean,tempogram_ratio_factor11_mean,tempogram_ratio_factor12_mean,tempogram_ratio_factor13_mean,tempogram_ratio_factor1_std,tempogram_ratio_factor2_std,tempogram_ratio_factor3_std,tempogram_ratio_factor4_std,tempogram_ratio_factor5_std,tempogram_ratio_factor6_std,tempogram_ratio_factor7_std,tempogram_ratio_factor8_std,tempogram_ratio_factor9_std,tempogram_ratio_factor10_std,tempogram_ratio_factor11_std,tempogram_ratio_factor12_std,tempogram_ratio_factor13_std
marie_davidson,work_it_soulwax_remix,house_banger,126.04801829268293,0.15328234,0.04948866,2308.5169422784907,856.609296269172,2304.4266622288733,812.2948900162936,0.0010138745,0.0023792372,4338.142492279638,1644.9916942076572,0.06224521288302805,0.029062067603650765,1.2912368,0.2501629,16.01741,0.43086404,0.5014932,0.76821345,0.46643195,0.4729227,0.5200692,0.60756075,0.80388,0.46468297,0.4449106,0.47712243,0.62416214,0.14069638,0.13254751,0.19123203,0.20263039,0.21439815,0.21685001,0.23052078,0.1557232,0.19780257,0.19656149,0.15285921,0.16981764,-165.86761,157.98761,-37.865906,13.870824,13.927642,2.9560874,-13.990912,2.0484085,-4.421765,-5.2052093,-4.6157475,-4.5805717,-5.391299,-6.518471,-5.2691374,0.45669067,-0.5513995,-0.108145006,1.6435341,-0.6459601,56.287586,23.753006,29.283695,18.171957,15.657859,15.695099,12.061504,6.699959,5.9034176,9.0463085,4.738675,4.3322387,5.678551,5.432837,3.3650525,3.8706188,3.3823814,3.220897,3.4744751,3.6466136,16.972439181486703,9.176976929079956,13.90186407912842,13.291028803102886,14.409654442480738,20.802106745494452,46.966265635542584,3.357633417133385,1.8316660110744256,1.9487268868560037,2.021308161595176,1.7350521196536708,3.3479452232458597,5.829723063949863,0.08233233407568841,0.028219943790354206,0.07668083359611869,-0.0892602347159436,-0.010924065445020692,-0.035547379677591105,0.053467975233989475,0.04123480134529564,0.06386910096066285,0.0586166416679796,0.019505963846021143,0.028132250452743333,0.19657590715624915,0.1636579415858052,0.16848644938864063,0.7072452672409743,0.1975050945260066,0.1627416639041075,0.7325496842381385,0.5530164540388466,0.15560336941803327,0.4707640130678732,0.23256170203991747,0.09698323216988959,0.0965082575322373,0.12002214823845393,0.1090775965920561,0.11019396693836417,0.04861377446707899,0.12139736175747178,0.10708961861393486,0.06491178412986619,0.04548225182759219,0.09706115089719808,0.047609868054335196,0.04072824213681457,0.06220868524956035,0.028062285134981674
tube_berger,bierchen_extended_mix,house_banger,123.046875,0.32533604,0.080654055,4046.7974782711567,810.5474134570069,4447.532527530936,446.85780849682914,0.0048755175,0.008324492,8775.239008057159,1516.4002283962295,0.07579990686586979,0.037108744420351746,1.7998368,0.34405556,10.224922,0.48320153,0.4654847,0.41085815,0.37623376,0.50058585,0.64631444,0.853793,0.84984785,0.70200247,0.72594815,0.55515933,0.4913008,0.12485498,0.11367937,0.1229874,0.10717889,0.07697664,0.120564856,0.22298555,0.16790435,0.1128767,0.10949383,0.095083065,0.14684832,-119.03916,79.811745,7.02932,56.530632,-1.9486876,33.87993,3.3734713,22.435852,2.9414208,15.406909,2.2238586,11.225234,0.9481278,6.0292196,-2.9667373,1.7105769,-1.6011784,2.6914952,-1.120139,3.2481492,56.127586,23.697395,21.891361,15.823403,10.160266,12.287108,8.127714,9.150568,5.7282333,5.0841885,5.2032914,4.7559824,5.4478908,4.266619,5.1567135,3.3193464,5.137069,2.830897,4.2734194,2.824551,18.202469918388225,10.520597101311152,12.798006814702195,14.296757988374758,14.291758196804555,15.047634083723295,55.31063276624825,1.40192985128333,1.1126266288817992,1.226641457190878,1.6341768280339948,1.2616162854604498,1.032988392930969,1.4552438982593243,0.02448591265324789,-0.001373893914859773,-0.018371056514196026,-0.018897427669708144,0.008180770444306384,0.009962596470726162,0.027290592889884537,0.03578840249445973,0.03755498532933291,0.040588159566800355,0.01946350493051944,0.014309170793807453,0.491121459769352,0.15957795450673468,0.19537463912542172,0.8009942796664069,0.4947466680796545,0.19354881174459765,0.8169947617981236,0.6932464102962608,0.17778779179846274,0.6609848226278775,0.4236470283015744,0.11376934410507576,0.2475867872934529,0.13020212281428697,0.12801147981796634,0.12959543720754374,0.05871376863749691,0.13441889400120974,0.12656613588046237,0.04674467639108307,0.0555015884917923,0.11443341446202816,0.0406365159797365,0.03646293149510144,0.07525988293741594,0.026776847761494943
duck_sauce,big_bad_wolf_original_mix,house_banger,129.19921875,0.32296163,0.11370599,2564.511338002037,1015.7864224531328,3324.632778836886,798.1010464107552,0.0028828324,0.0039657126,5269.176226467245,2389.919855819324,0.04561941044604953,0.02946133096355493,1.5858272,0.34481007,10.170299,0.40485677,0.41311964,0.3292732,0.4466707,0.45936835,0.56001395,0.82551444,0.90891564,0.81861204,0.49621412,0.5491853,0.42266852,0.094623335,0.11578948,0.09095752,0.100396894,0.13826315,0.10271288,0.13485467,0.16310814,0.14672536,0.076294795,0.17516868,0.091135874,-134.20369,129.26541,-8.571506,29.17293,0.73847514,22.062136,5.918588,9.18575,2.4737477,5.508756,-0.21329047,0.96537226,1.2986926,6.0419345,3.271136,8.861331,4.547217,4.480052,0.4141669,3.5090415,81.50999,32.541157,18.603428,20.138247,15.068273,10.597502,9.221264,9.317146,9.037129,6.3260255,5.754159,6.6765413,6.07242,4.3302836,7.5282674,7.135159,7.2461824,5.255481,4.3027964,4.5133095,14.721859570487668,9.327006304908927,13.203778624724237,15.519797204343636,14.061828495189252,14.549075449785468,50.81222032228931,1.844248158542011,1.169727962284374,3.018491016875223,4.59372966241796,1.465930164371158,1.0561390022418373,3.4269404362008324,-0.04230078912490597,-0.008928640472225968,0.04840796818268406,-0.00580599325687632,0.014106159919055864,-0.005180300290556877,0.03241649224161454,0.028514124421097242,0.02874654102486694,0.05041501496958994,0.014737646201994,0.013734745797313357,0.2505642769070456,0.20748255481837824,0.299532921468067,0.5215026349136442,0.24734529985036383,0.29036354014222027,0.6746087550733152,0.46090577295358226,0.25119202759533577,0.5454376323256254,0.3612291360683103,0.16091494009361992,0.2654892067307673,0.12507713508601276,0.1273004966906556,0.15018315015315326,0.2409283021178725,0.12040348708129198,0.14181277124583813,0.11298138139831798,0.19586884429326365,0.1300002301980061,0.13086740939288133,0.07233937279364962,0.08563867569282614,0.04300754404640146
ben_pearce,what_i_might_do,house_banger,123.046875,0.33855394,0.051522955,2868.3892263394855,1116.3273345583068,3607.8488102087845,880.3378375988839,0.0029251305,0.0027669782,6265.978218061439,2473.64649311495,0.03502373169547855,0.023684976058278028,1.7013667,0.31731376,9.935023,0.61470854,0.28644377,0.26429716,0.25494713,0.20985007,0.21636625,0.26195863,0.64369607,0.25687012,0.22338375,0.27739343,0.2963235,0.36368617,0.094572365,0.07742574,0.08183516,0.085568026,0.1223782,0.106607646,0.36541298,0.1288517,0.13473928,0.13346942,0.08768299,-143.34041,126.64369,10.8215685,47.43432,12.175421,35.17604,16.298378,7.578233,4.889636,1.9414696,4.5614557,18.062958,-9.659095,-2.4859416,0.3218178,9.074975,-9.224555,-2.7840526,3.626498,4.8994484,52.44771,23.722324,17.981012,11.556049,13.494637,9.614967,8.80728,7.7875032,6.5523267,6.626272,6.752697,5.2045736,5.301016,5.168982,5.432587,4.370003,4.471058,4.3200474,5.1802444,4.6067567,23.064842559504434,11.490445438923228,16.085941592510483,15.919637551270197,19.893937279406206,18.304506063974216,53.218507361003134,2.33156920602022,1.8680285104223016,1.875047350678067,1.7673516241077922,1.7018909132476454,2.1154351076318885,2.613401323362866,0.03931526234993633,0.18723007384885354,0.1390225231794478,0.08798930360319629,0.047947943341367566,0.0237889618958285,0.050732389575078564,0.05056385937398003,0.09363971171192219,0.1410841010292847,0.044326188487628086,0.08071357496750578,0.3877682148513385,0.18808541562523357,0.20628354486337047,0.7833886499352404,0.36068676794054144,0.19974110325861355,0.6821606090883111,0.5447406150641759,0.18749544384352124,0.40503604768761803,0.19923190063599525,0.10898808643604366,0.08492465027752531,0.10023961585608376,0.06915426267136646,0.07183632152488428,0.13195075572599535,0.09017721679016633,0.06845997237739959,0.11490436990840038,0.11954519088481302,0.06589339903715881,0.12679394306916372,0.08310860356978303,0.03964689615458713,0.04237290075939932
bob_sinclar_feat_dj_roland_clark,everybody,house_banger,126.04801829268293,0.3078985,0.09923974,5116.794676510489,717.0574017694773,4422.846677667707,283.9550155028753,0.012107168,0.02207591,10105.695064627495,1041.6227197907965,0.1375270668543399,0.049655224886021886,1.5857565,0.25974253,10.428914,0.5605764,0.46370763,0.37033066,0.41771135,0.43655285,0.5765847,0.7260663,0.90585893,0.86797154,0.5923946,0.5542177,0.48863307,0.14727087,0.109068066,0.1308923,0.11225087,0.0858473,0.08254208,0.12503463,0.15562029,0.13246116,0.0931556,0.101324484,0.113993704,-69.08206,66.295876,-21.06767,33.007587,-27.385294,27.445503,-7.697227,19.293715,-3.3289056,12.539758,-2.421434,9.707505,-2.4610043,8.583923,-0.83917075,7.7254977,-1.4653319,7.613651,-1.0604814,5.209704,48.391857,22.189201,13.921584,12.759084,6.8884425,10.5691185,7.638696,9.552453,7.845164,7.1134357,7.602287,6.332297,6.093983,5.5825934,5.5517697,5.704893,4.6546254,5.7240634,4.2989316,4.2346916,18.658370288460386,10.235583517788545,12.758702003536863,13.754325234045341,14.324851059885905,14.936470229352194,56.579447840905566,2.287361274440489,2.0538547423080176,2.4256198783990226,1.806207229380012,1.3816412205213702,0.8280774625175319,1.7288794287432832,-0.026067088051359124,0.01548163270497763,0.02711723888772499,0.030801801073694842,0.003521431898646928,-0.0025554808214952197,0.02211731383367274,0.026496218260202258,0.02348557566554922,0.03528846854463841,0.009848613856716273,0.009048428482023895,0.26934122321697046,0.2523227059843404,0.3107012608448827,0.639469500527802,0.26622357873079366,0.32663176516852443,0.7538907804192422,0.5543638397462203,0.2876967620365709,0.6135624625367784,0.39750788941285886,0.18874873817832158,0.25851244718551536,0.14217087673988568,0.08971648057065185,0.08079194362467877,0.08939621549825508,0.13722579628540227,0.07416776921110332,0.06970733002524239,0.07200048224023776,0.06944027439745765,0.057849045409005435,0.04805602824410632,0.048453561379445904,0.03731339313095496
breach,jack_radio_edit,house_banger,123.046875,0.21437986,0.12322353,3871.015337470016,1138.9562257204593,3719.619310969404,532.0536263167727,0.0034566957,0.005417197,7637.745874105459,2136.464830946798,0.08342435452861485,0.05759693654592527,1.2888411,0.32948583,13.265468,0.2586287,0.2724703,0.24788402,0.3356645,0.37134027,0.38863298,0.53549784,0.5751041,0.4809418,0.80013776,0.3635693,0.30331627,0.19457492,0.19535837,0.16215399,0.23186168,0.12647119,0.1785834,0.2630468,0.25866538,0.1926171,0.25267002,0.17821072,0.22701868,-160.20834,77.935074,-28.022121,44.983116,-2.1121106,31.436274,2.4914885,19.879665,1.440622,10.1868725,0.12283049,6.5016003,-2.189538,-0.4046355,0.8645765,-1.9463239,1.9038779,1.0948759,0.6068982,-0.37046573,96.55866,29.362494,28.51429,30.165964,16.898993,12.901617,11.219436,10.011592,5.6345134,8.855703,9.07589,6.330382,5.646907,5.4054875,4.8558655,5.425652,3.687766,4.8139763,5.4639974,7.814513,19.337448415984944,14.687926761725262,16.303103865051717,15.103362476288385,15.93156433685419,16.38964090698531,54.47481060750998,4.388993332845756,2.787838148346587,2.700467732583075,2.4956347250776254,3.749352669669895,2.326680672264644,3.0245623347636124,0.109723508502257,-0.015491889459461415,-0.0838204653197046,-0.0018250208286779224,0.018871112899736017,0.06034582303279112,0.15824741867247707,0.03126418713455703,0.1702391743655244,0.06423558810387313,0.02427204096340453,0.05893704932146957,0.32954385468895836,0.2257718937568977,0.227345787672729,0.5628627333376461,0.34190332965924686,0.22988158299414505,0.6200781239125364,0.4283686822840477,0.1957696321183471,0.4274172198112094,0.23984780447919823,0.14305130790105183,0.11652806131347675,0.12644824499146662,0.1087774304569294,0.10515416300987723,0.18819366448979613,0.1333759655135638,0.10481000405477418,0.1549156410176672,0.1577032926156571,0.09538646791852147,0.12387512861120938,0.06325946501254472,0.06344341526437507,0.03752296993829403
catchment,wanna_original_mix,house_banger,123.046875,0.23742847,0.11545262,3988.6995219934015,920.4201041177965,3641.6107432903077,525.3610274201849,0.002835902,0.015254422,8025.134074213879,1516.605567999043,0.10312232934710065,0.05795876171909869,1.4396926,0.35640115,13.562908,0.38609338,0.5425056,0.33057013,0.40523186,0.4489862,0.362753,0.47549894,0.46700186,0.6856987,0.7544455,0.49366787,0.4190576,0.1908979,0.24989803,0.17634884,0.25966015,0.240531,0.21014361,0.2603921,0.1760726,0.21793827,0.23479775,0.18354794,0.22008817,-121.39378,94.980995,-29.69238,49.478935,-29.686514,25.921953,-10.2035055,11.966249,-4.930304,2.40839,-3.0825195,-0.72809803,-2.576167,-7.1063614,-1.4074868,-4.6522923,0.07638685,-4.4847336,-0.20857762,-5.0954237,68.74834,31.0309,27.056124,23.678108,16.65276,21.646036,10.588589,16.487785,8.401303,11.598071,8.446533,10.579256,8.331244,8.272753,6.990227,6.88336,7.828577,7.6482534,7.0356197,5.4626656,17.545977889428503,9.85349152125125,13.384940064119675,15.945592237587451,15.564706508953659,15.982978362943156,56.64021024087431,3.8825651895288464,1.3182509017262465,1.642496612607687,2.041979473335764,1.6385703612222433,1.2640680528693036,2.4098556802473476,0.006848851950167418,-0.07514629191342248,-0.08490281335262015,0.0369153700636277,0.01471511190374338,0.019683841505759397,0.08392032228289319,0.08977224124579256,0.1190318087771161,0.11055064252707006,0.02719249760617556,0.04057436946538022,0.4327065156502295,0.26001319718413746,0.270573349915013,0.821365798854176,0.43105790433497365,0.2701422760181994,0.7567307167237547,0.6391249724814542,0.2376903519068135,0.5487105212553228,0.2963231767038248,0.1710506874239798,0.14217527136147665,0.18321199133832794,0.18829982267910073,0.18957660823080064,0.06592472735626592,0.18016735620183802,0.1870198266004033,0.0747767955740626,0.06009270896449362,0.1672288930904541,0.05280725028900183,0.05492190391579698,0.11094368674759332,0.040156301221944544
dennis_ferrer_skream,old_yella_original_mix,house_banger,126.04801829268293,0.22388172,0.058037873,3965.4408650622136,758.3292239064806,3789.5341067594313,329.54926006675555,0.007891045,0.00927274,7426.4980018030055,1204.3305254749978,0.10077140007571696,0.04587094603092598,1.7289019,0.31098053,13.065788,0.65250075,0.5871867,0.6152241,0.6555928,0.7327158,0.778113,0.8573294,0.8768897,0.5107612,0.41698292,0.5105359,0.504801,0.18301782,0.08542271,0.093105614,0.111049935,0.13994662,0.17562638,0.21802697,0.17689803,0.093725175,0.10340077,0.11702332,0.11346031,-141.91428,85.5705,-14.698895,50.962643,-7.182291,25.040379,8.552951,9.7139845,4.0795918,8.438157,-0.2363527,10.110021,2.9911625,7.144179,0.65481484,4.8758063,1.1299336,5.77347,0.5023854,2.9352624,44.77066,23.774704,12.578289,12.94827,9.674842,7.456962,7.2930098,5.49613,6.7975817,4.744654,4.888761,4.1914062,4.582794,3.729823,3.6713362,4.1172376,3.963008,3.7259085,3.5527334,2.3900797,16.73393997339423,10.251639143586155,12.189242233982656,14.02743873744308,14.246695786781942,14.930937805607995,55.52514178890901,1.7016759318315027,1.1169483634794335,1.0583463270668594,1.4657936524234616,1.0693277820198739,0.5339923963896439,1.145984714362859,0.008169319619169502,0.03371221608186289,0.0343209348997145,-0.004747421274441425,0.017224171308792315,0.0037551291206419936,0.017928713983837025,0.030655678219603546,0.0188621914751701,0.06036782641541529,0.010653115896501605,0.015598154340884225,0.19146898605066917,0.17293997074140385,0.3554274019675884,0.7110324472891542,0.21553570396560975,0.29153490290276224,0.6703883145568277,0.5564177024812204,0.3148322535592962,0.5425105022528216,0.2363988689347496,0.13214765298966674,0.10785629527902835,0.09796639712269584,0.06635804897543388,0.06170513791067976,0.029456611376395252,0.09985822507439035,0.05468016008273669,0.04609547571253117,0.02850638891055864,0.04963080848716816,0.0300835194088536,0.029391052320529965,0.03553977478023185,0.018705088703564913
dj_dan_mike_balance,stand_for_this,house_banger,123.046875,0.2860108,0.10699877,3549.206685809022,674.7387516149502,3912.2433961430497,322.5421419473254,0.00578227,0.0048827454,7073.473125959294,1104.2083733127915,0.07383055526947026,0.04085567673889115,1.6671658,0.22950575,12.546776,0.57739806,0.7916214,0.50927466,0.5178464,0.52490056,0.40247387,0.3937715,0.35559207,0.49557012,0.65636593,0.7701251,0.52445763,0.099792644,0.23251447,0.08134267,0.12220647,0.13027129,0.13866998,0.15849654,0.13914779,0.1188154,0.15996832,0.20192564,0.14476804,-117.60114,96.68699,-19.3649,42.358192,3.2508595,18.701561,1.9029198,10.804046,0.3613443,9.85843,3.5229988,11.3823185,1.3244776,6.95699,-3.302978,4.0126653,1.5561713,5.1340013,1.915012,5.6170926,42.663048,21.78417,13.43926,12.610119,8.628202,10.034996,7.349501,8.492807,6.346711,7.130845,5.7037396,6.432187,5.0465975,5.919052,4.7973685,4.4655013,3.8712943,4.6215897,4.3976517,3.9410324,17.07081131438814,9.527455041257678,12.997843295324508,14.853183551591542,14.582325857743548,15.436808275819132,53.412951473007595,1.8358464200302167,1.165250609025221,1.6612090742121446,1.7812661734866226,1.0272110710293814,1.0351121689419553,1.403217808576887,-0.0395111614620824,-0.032830749309076424,-0.08152089442511846,-0.010282497156478873,0.03868187299826658,-0.005019896323829986,0.027108442539212206,0.035053320265735335,0.0643476130619185,0.035332617219569804,0.023456218991818222,0.013912493157992636,0.26789907070619945,0.25141765018275736,0.26232672154689013,0.7703648305895515,0.26893667615101785,0.2794942444983282,0.7254912773373343,0.6201673733177548,0.23955879601809266,0.5522024416154762,0.30585483528788837,0.17318289640270926,0.14298661788296088,0.12023860615523327,0.09529056445697945,0.0891103144233587,0.07323280600451457,0.1193761430022349,0.09085220843309318,0.06465375930798278,0.05798239100362858,0.08134753302331234,0.04808642286097617,0.032758687128855615,0.059087276161054,0.021213007707011705
dj_darth,sub_sub_ft_melanie_williams_ain_t_no_love_ain_t_no_use_dj_darth_extension,house_banger,126.04801829268293,0.24936363,0.050413195,3200.786892259431,711.9425979625496,3797.9883945712522,360.074490684761,0.0018233705,0.0029862605,7103.221770295222,1261.8275376440758,0.05686837050131304,0.028271409992530902,1.4099044,0.17549445,11.202582,0.6132232,0.6237601,0.5901124,0.5940982,0.47073644,0.49117306,0.4824677,0.52872866,0.6709154,0.81130207,0.79616743,0.6198685,0.13857238,0.15401141,0.15079254,0.16408762,0.09816181,0.11694446,0.12619263,0.15717053,0.1474478,0.14044648,0.12589851,0.1426346,-92.48854,126.71753,-21.993168,34.80387,-3.089742,28.42997,-6.5261593,14.996281,0.010007452,11.689848,0.92447287,12.713829,-1.0721164,7.43519,1.2135787,7.2996817,0.49069053,5.752811,0.9775795,3.8829033,39.620712,15.569449,13.026,10.812795,8.334195,6.715162,5.5807066,5.113765,4.536071,5.0667567,5.3584204,6.0165544,4.540102,4.4776897,3.903971,4.58344,4.440241,5.2030935,4.9469705,4.7657523,19.09036434536487,10.63543051032018,14.597295150162784,16.77896120948242,17.570076194008937,17.565969320961262,53.75795882327638,1.3681491865497697,1.5055233431199517,1.9534357090689847,1.9699452640721027,2.05705284347385,1.5810201408705797,1.4949819723749596,-0.01972774209418409,0.008881043383171701,-0.028816403658805657,-0.015697166926040368,0.004805899873273562,0.007586385782369799,0.037114864259922574,0.026537710121861,0.053447556394643526,0.04460956716982594,0.019996742489866666,0.014451082990935773,0.39274900642478616,0.31147682593064424,0.32912485227593496,0.7276301500096848,0.38563960675503317,0.331356709857638,0.7540526577036927,0.6089699317791405,0.28891698578982283,0.5813868534540308,0.35102866798658217,0.20779089407652557,0.17964794547067187,0.09358956027505624,0.08427422586565504,0.08563776600925585,0.06417074345105117,0.09340051261292209,0.08727631831210016,0.06364839294504962,0.05689797869753164,0.07681494256780368,0.0571110718069556,0.04516965298358908,0.05567474183430311,0.03436432811822751
